id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
753,ACE:envoy-config,287508,NO,NO,workflow-gitflow,Phase1,,ETGHM-853,Open,,NO,YES,Completed
754,AA:s2-project-gen,287247,NO,NO,workflow-retail,Phase3,,ETGHM-854,Closed,,YES,YES,InProgress
755,ACE:cloud-config,287558,YES,NO,workflow-library,Phase2,,ETGHM-855,Closed,,YES,YES,Pending
756,ACE:config-server,289158,NO,NO,workflow-library,Phase1,,ETGHM-856,Closed,,NO,YES,Pending
757,ACE:dlite,287374,NO,NO,workflow-gitflow,Phase3,,ETGHM-857,Open,,NO,NO,InProgress
758,ACE:consul-client,287797,YES,NO,workflow-feature,Phase3,,ETGHM-858,Closed,,NO,YES,InProgress
759,ACE:adm,287016,NO,NO,workflow-retail,Phase2,,ETGHM-859,Open,,NO,YES,Completed
760,ACE:adm,288430,YES,NO,workflow-gitflow,Phase4,,ETGHM-860,Closed,,NO,NO,Completed
761,ACE:efc,288276,YES,NO,workflow-feature,Phase1,,ETGHM-861,Closed,,YES,NO,Completed
762,ACE:dlite,287787,YES,NO,workflow-library,Phase2,,ETGHM-862,Open,,YES,YES,Pending
763,ACE:envoy-config,287109,YES,NO,workflow-library,Phase3,,ETGHM-863,Closed,,YES,YES,Completed
764,ACE:adm,288233,NO,NO,workflow-library,Phase2,,ETGHM-864,Closed,,YES,YES,InProgress
765,ACE:envoy-config,287400,YES,NO,workflow-gitflow,Phase4,,ETGHM-865,Closed,,YES,NO,InProgress
766,AA:s2-project-gen,287731,YES,NO,workflow-library,Phase1,,ETGHM-866,Open,,YES,NO,Pending
767,ACE:efc,288006,NO,NO,workflow-retail,Phase1,,ETGHM-867,Open,,NO,YES,Pending
768,AA:s2-project-gen,289154,NO,NO,workflow-retail,Phase1,,ETGHM-868,Closed,,YES,NO,InProgress
769,ACE:envoy-config,289092,NO,NO,workflow-retail,Phase2,,ETGHM-869,Closed,,YES,NO,InProgress
770,ACE:cloud-config,288465,YES,NO,workflow-gitflow,Phase2,,ETGHM-870,Closed,,YES,NO,Completed
771,ACE:consul-client,287035,YES,NO,workflow-library,Phase4,,ETGHM-871,Closed,,NO,YES,Pending
772,ACE:adm,287635,NO,NO,workflow-retail,Phase3,,ETGHM-872,Open,,NO,YES,Pending
773,ACE:cloud-config,288403,YES,NO,workflow-feature,Phase3,,ETGHM-873,Closed,,YES,NO,Pending
774,ACE:config-server,288527,YES,NO,workflow-library,Phase2,,ETGHM-874,Open,,YES,YES,Completed
775,ACE:efc,289209,YES,NO,workflow-library,Phase3,,ETGHM-875,Closed,,YES,NO,Pending
776,ACE:dlite,288416,YES,NO,workflow-gitflow,Phase3,,ETGHM-876,Open,,YES,NO,InProgress
777,ACE:consul-client,287826,NO,NO,workflow-retail,Phase4,,ETGHM-877,Closed,,NO,NO,Pending
778,AA:s2-project-gen,288440,YES,NO,workflow-library,Phase3,,ETGHM-878,Open,,NO,NO,Completed
779,ACE:consul-client,289576,YES,NO,workflow-gitflow,Phase2,,ETGHM-879,Open,,NO,NO,Completed
780,ACE:adm,289611,YES,NO,workflow-library,Phase4,,ETGHM-880,Open,,NO,NO,Completed
781,ACE:config-server,289513,YES,NO,workflow-feature,Phase2,,ETGHM-881,Open,,NO,NO,Pending
782,ACE:envoy-config,289711,NO,NO,workflow-gitflow,Phase2,,ETGHM-882,Open,,NO,NO,Completed
783,ACE:envoy-config,289888,NO,NO,workflow-retail,Phase2,,ETGHM-883,Open,,NO,YES,Completed
784,ACE:adm,288844,NO,NO,workflow-feature,Phase2,,ETGHM-884,Open,,YES,YES,Completed
785,ACE:cloud-config,289994,NO,NO,workflow-feature,Phase3,,ETGHM-885,Open,,NO,NO,Pending
786,ACE:envoy-config,289542,YES,NO,workflow-retail,Phase2,,ETGHM-886,Closed,,NO,YES,Completed
787,ACE:config-server,289713,NO,NO,workflow-library,Phase3,,ETGHM-887,Open,,YES,YES,InProgress
788,ACE:dlite,289563,YES,NO,workflow-retail,Phase3,,ETGHM-888,Closed,,YES,YES,InProgress
789,ACE:consul-client,287393,NO,NO,workflow-library,Phase2,,ETGHM-889,Closed,,YES,YES,InProgress
790,ACE:consul-client,287346,YES,NO,workflow-feature,Phase3,,ETGHM-890,Closed,,YES,NO,Pending
791,ACE:adm,288781,NO,NO,workflow-gitflow,Phase1,,ETGHM-891,Open,,YES,NO,Pending
792,ACE:efc,288718,YES,NO,workflow-feature,Phase1,,ETGHM-892,Open,,YES,NO,InProgress
793,ACE:envoy-config,289496,YES,NO,workflow-library,Phase2,,ETGHM-893,Closed,,NO,YES,Completed
794,ACE:efc,288525,NO,NO,workflow-retail,Phase3,,ETGHM-894,Closed,,NO,YES,InProgress
795,ACE:envoy-config,289052,NO,NO,workflow-retail,Phase3,,ETGHM-895,Open,,NO,NO,Completed
796,ACE:consul-client,287365,YES,NO,workflow-retail,Phase2,,ETGHM-896,Closed,,NO,YES,Completed
797,ACE:cloud-config,288547,YES,NO,workflow-library,Phase3,,ETGHM-897,Closed,,YES,NO,Completed
798,ACE:dlite,288395,NO,NO,workflow-gitflow,Phase2,,ETGHM-898,Open,,YES,NO,InProgress
799,ACE:adm,288550,NO,NO,workflow-feature,Phase4,,ETGHM-899,Closed,,NO,YES,Completed
800,AA:s2-project-gen,289526,YES,NO,workflow-feature,Phase4,,ETGHM-900,Open,,NO,YES,Completed
801,ACE:adm,287525,NO,NO,workflow-retail,Phase1,,ETGHM-901,Closed,,YES,YES,Pending
802,ACE:cloud-config,289906,YES,NO,workflow-feature,Phase2,,ETGHM-902,Closed,,YES,YES,Completed
803,ACE:adm,289463,NO,NO,workflow-library,Phase2,,ETGHM-903,Closed,,NO,NO,Completed
804,ACE:efc,288213,NO,NO,workflow-feature,Phase1,,ETGHM-904,Open,,YES,YES,InProgress
805,ACE:dlite,289142,YES,NO,workflow-library,Phase2,,ETGHM-905,Closed,,YES,NO,Pending
806,ACE:envoy-config,288145,NO,NO,workflow-gitflow,Phase1,,ETGHM-906,Closed,,YES,YES,Completed
807,ACE:efc,287294,YES,NO,workflow-gitflow,Phase4,,ETGHM-907,Open,,NO,NO,Pending
808,ACE:envoy-config,289399,NO,NO,workflow-retail,Phase1,,ETGHM-908,Closed,,NO,YES,Completed
809,ACE:adm,287149,NO,NO,workflow-retail,Phase3,,ETGHM-909,Open,,NO,NO,Pending
810,ACE:consul-client,289477,YES,NO,workflow-library,Phase1,,ETGHM-910,Closed,,YES,YES,InProgress
811,ACE:efc,287213,NO,NO,workflow-retail,Phase1,,ETGHM-911,Open,,YES,NO,InProgress
812,ACE:config-server,289348,NO,NO,workflow-gitflow,Phase4,,ETGHM-912,Closed,,YES,YES,InProgress
813,ACE:dlite,287019,YES,NO,workflow-feature,Phase4,,ETGHM-913,Open,,YES,NO,InProgress
814,ACE:cloud-config,289020,YES,NO,workflow-feature,Phase3,,ETGHM-914,Open,,YES,YES,InProgress
815,ACE:cloud-config,289545,YES,NO,workflow-retail,Phase4,,ETGHM-915,Closed,,YES,NO,InProgress
816,ACE:consul-client,288972,NO,NO,workflow-gitflow,Phase3,,ETGHM-916,Open,,YES,YES,InProgress
817,ACE:efc,287564,YES,NO,workflow-gitflow,Phase2,,ETGHM-917,Open,,NO,YES,InProgress
818,ACE:efc,289457,YES,NO,workflow-library,Phase4,,ETGHM-918,Open,,YES,YES,Pending
819,ACE:consul-client,287613,NO,NO,workflow-gitflow,Phase4,,ETGHM-919,Closed,,YES,YES,Completed
820,ACE:cloud-config,289841,YES,NO,workflow-feature,Phase2,,ETGHM-920,Closed,,NO,NO,Pending
821,ACE:envoy-config,288477,YES,NO,workflow-gitflow,Phase2,,ETGHM-921,Closed,,YES,YES,Completed
822,ACE:efc,288989,YES,NO,workflow-retail,Phase3,,ETGHM-922,Open,,YES,YES,Completed
823,ACE:cloud-config,287025,NO,NO,workflow-gitflow,Phase1,,ETGHM-923,Open,,YES,YES,Pending
824,ACE:efc,288240,NO,NO,workflow-library,Phase2,,ETGHM-924,Open,,YES,NO,Pending
825,ACE:envoy-config,289417,NO,NO,workflow-feature,Phase1,,ETGHM-925,Closed,,NO,YES,InProgress
826,ACE:config-server,288629,NO,NO,workflow-retail,Phase3,,ETGHM-926,Closed,,NO,NO,InProgress
827,ACE:config-server,289859,NO,NO,workflow-retail,Phase4,,ETGHM-927,Closed,,NO,YES,Completed
828,ACE:adm,288504,YES,NO,workflow-feature,Phase2,,ETGHM-928,Closed,,YES,YES,Pending
829,ACE:consul-client,288138,NO,NO,workflow-feature,Phase1,,ETGHM-929,Closed,,NO,YES,Pending
830,ACE:cloud-config,288978,YES,NO,workflow-retail,Phase3,,ETGHM-930,Open,,NO,YES,Completed
831,ACE:cloud-config,289406,YES,NO,workflow-gitflow,Phase4,,ETGHM-931,Open,,NO,YES,Completed
832,ACE:adm,288963,YES,NO,workflow-library,Phase2,,ETGHM-932,Closed,,YES,NO,Pending
833,ACE:adm,289287,YES,NO,workflow-retail,Phase1,,ETGHM-933,Closed,,YES,NO,Completed
834,ACE:adm,289262,YES,NO,workflow-feature,Phase4,,ETGHM-934,Open,,NO,YES,Pending
835,AA:s2-project-gen,289554,YES,NO,workflow-library,Phase1,,ETGHM-935,Open,,YES,NO,Pending
836,ACE:config-server,287131,NO,NO,workflow-retail,Phase1,,ETGHM-936,Closed,,NO,YES,Pending
837,AA:s2-project-gen,288546,YES,NO,workflow-gitflow,Phase2,,ETGHM-937,Open,,YES,NO,Pending
838,ACE:dlite,287883,YES,NO,workflow-feature,Phase2,,ETGHM-938,Open,,YES,YES,InProgress
839,ACE:efc,289714,NO,NO,workflow-gitflow,Phase4,,ETGHM-939,Closed,,YES,NO,InProgress
840,ACE:efc,288541,NO,NO,workflow-feature,Phase2,,ETGHM-940,Closed,,NO,NO,Pending
841,ACE:config-server,288563,NO,NO,workflow-library,Phase1,,ETGHM-941,Open,,NO,YES,Completed
842,ACE:cloud-config,288805,YES,NO,workflow-retail,Phase3,,ETGHM-942,Open,,NO,YES,Completed
843,AA:s2-project-gen,289647,NO,NO,workflow-feature,Phase1,,ETGHM-943,Open,,NO,NO,Completed
844,ACE:consul-client,289669,YES,NO,workflow-retail,Phase3,,ETGHM-944,Open,,NO,NO,Completed
845,ACE:cloud-config,287364,NO,NO,workflow-retail,Phase2,,ETGHM-945,Closed,,YES,NO,InProgress
846,AA:s2-project-gen,287162,YES,NO,workflow-retail,Phase3,,ETGHM-946,Open,,NO,YES,InProgress
847,ACE:config-server,289180,YES,NO,workflow-gitflow,Phase3,,ETGHM-947,Open,,YES,NO,Pending
848,ACE:dlite,287074,NO,NO,workflow-library,Phase2,,ETGHM-948,Open,,YES,YES,Completed
849,ACE:envoy-config,289959,NO,NO,workflow-gitflow,Phase1,,ETGHM-949,Open,,NO,NO,Completed
850,ACE:cloud-config,289294,NO,NO,workflow-retail,Phase4,,ETGHM-950,Open,,NO,YES,Pending
851,ACE:config-server,287014,NO,NO,workflow-library,Phase1,,ETGHM-951,Open,,NO,YES,Completed
852,ACE:envoy-config,287689,YES,NO,workflow-retail,Phase3,,ETGHM-952,Closed,,YES,YES,Pending
853,ACE:cloud-config,288765,NO,NO,workflow-retail,Phase3,,ETGHM-953,Closed,,YES,NO,InProgress
854,ACE:dlite,287830,NO,NO,workflow-library,Phase1,,ETGHM-954,Closed,,NO,NO,InProgress
855,ACE:config-server,287705,NO,NO,workflow-gitflow,Phase2,,ETGHM-955,Closed,,NO,YES,Pending
856,ACE:dlite,287601,YES,NO,workflow-feature,Phase4,,ETGHM-956,Closed,,YES,NO,InProgress
857,ACE:adm,288412,YES,NO,workflow-gitflow,Phase3,,ETGHM-957,Closed,,YES,YES,Pending
858,AA:s2-project-gen,287657,YES,NO,workflow-gitflow,Phase3,,ETGHM-958,Closed,,NO,YES,Completed
859,ACE:dlite,288223,YES,NO,workflow-gitflow,Phase3,,ETGHM-959,Closed,,NO,YES,Completed
860,ACE:efc,288637,NO,NO,workflow-library,Phase3,,ETGHM-960,Closed,,YES,NO,Completed
861,ACE:efc,288085,NO,NO,workflow-gitflow,Phase2,,ETGHM-961,Closed,,NO,YES,Completed
862,ACE:envoy-config,287771,NO,NO,workflow-library,Phase4,,ETGHM-962,Closed,,NO,YES,Completed
863,ACE:consul-client,287926,NO,NO,workflow-library,Phase3,,ETGHM-963,Open,,NO,NO,InProgress
864,ACE:cloud-config,288784,YES,NO,workflow-gitflow,Phase1,,ETGHM-964,Open,,NO,NO,Pending
865,AA:s2-project-gen,288998,NO,NO,workflow-feature,Phase3,,ETGHM-965,Open,,NO,YES,Completed
866,ACE:config-server,288179,YES,NO,workflow-library,Phase1,,ETGHM-966,Closed,,YES,NO,Pending
867,ACE:config-server,288922,YES,NO,workflow-retail,Phase3,,ETGHM-967,Open,,YES,NO,InProgress
868,ACE:efc,287441,YES,NO,workflow-gitflow,Phase2,,ETGHM-968,Closed,,YES,YES,Completed
869,AA:s2-project-gen,287500,YES,NO,workflow-library,Phase1,,ETGHM-969,Open,,YES,YES,Completed
870,ACE:cloud-config,287168,YES,NO,workflow-retail,Phase4,,ETGHM-970,Closed,,NO,YES,Completed
871,ACE:dlite,289223,YES,NO,workflow-gitflow,Phase4,,ETGHM-971,Open,,YES,YES,Pending
872,ACE:config-server,287001,NO,NO,workflow-library,Phase2,,ETGHM-972,Closed,,YES,YES,InProgress
873,ACE:cloud-config,288169,NO,NO,workflow-library,Phase4,,ETGHM-973,Closed,,YES,NO,Completed
874,AA:s2-project-gen,287905,NO,NO,workflow-library,Phase3,,ETGHM-974,Open,,YES,YES,InProgress
875,ACE:adm,288562,YES,NO,workflow-library,Phase1,,ETGHM-975,Open,,YES,NO,Completed
876,ACE:envoy-config,289645,YES,NO,workflow-library,Phase3,,ETGHM-976,Closed,,NO,YES,Completed
877,ACE:envoy-config,289439,YES,NO,workflow-library,Phase2,,ETGHM-977,Closed,,NO,NO,Completed
878,AA:s2-project-gen,289129,NO,NO,workflow-gitflow,Phase1,,ETGHM-978,Open,,YES,NO,InProgress
879,ACE:cloud-config,287699,YES,NO,workflow-feature,Phase4,,ETGHM-979,Closed,,NO,NO,Pending
880,ACE:cloud-config,289588,YES,NO,workflow-retail,Phase3,,ETGHM-980,Closed,,YES,NO,Pending
881,ACE:dlite,289162,NO,NO,workflow-library,Phase3,,ETGHM-981,Closed,,NO,NO,InProgress
882,ACE:cloud-config,287948,YES,NO,workflow-library,Phase4,,ETGHM-982,Closed,,NO,YES,Pending
883,ACE:efc,288532,NO,NO,workflow-library,Phase3,,ETGHM-983,Closed,,YES,NO,Pending
884,ACE:adm,288699,NO,NO,workflow-retail,Phase1,,ETGHM-984,Open,,YES,NO,Completed
885,ACE:cloud-config,287516,YES,NO,workflow-library,Phase3,,ETGHM-985,Closed,,YES,NO,Pending
886,ACE:efc,289721,NO,NO,workflow-retail,Phase2,,ETGHM-986,Closed,,YES,YES,InProgress
887,ACE:config-server,289505,NO,NO,workflow-feature,Phase1,,ETGHM-987,Open,,NO,YES,InProgress
888,AA:s2-project-gen,287426,NO,NO,workflow-retail,Phase2,,ETGHM-988,Open,,NO,YES,Completed
889,ACE:cloud-config,289705,NO,NO,workflow-retail,Phase4,,ETGHM-989,Open,,YES,NO,Pending
890,AA:s2-project-gen,288677,NO,NO,workflow-library,Phase4,,ETGHM-990,Closed,,NO,YES,Pending
891,AA:s2-project-gen,287460,NO,NO,workflow-library,Phase3,,ETGHM-991,Open,,NO,NO,Pending
892,ACE:cloud-config,288391,YES,NO,workflow-gitflow,Phase2,,ETGHM-992,Open,,NO,NO,InProgress
893,ACE:cloud-config,288251,YES,NO,workflow-gitflow,Phase3,,ETGHM-993,Open,,YES,YES,Pending
894,ACE:adm,287760,YES,NO,workflow-retail,Phase1,,ETGHM-994,Open,,YES,YES,InProgress
895,ACE:config-server,287685,YES,NO,workflow-library,Phase4,,ETGHM-995,Open,,NO,YES,InProgress
896,AA:s2-project-gen,288748,YES,NO,workflow-feature,Phase2,,ETGHM-996,Open,,NO,NO,Completed
897,ACE:cloud-config,287859,YES,NO,workflow-gitflow,Phase3,,ETGHM-997,Open,,NO,NO,Completed
898,ACE:dlite,288735,NO,NO,workflow-library,Phase4,,ETGHM-998,Closed,,NO,NO,InProgress
899,ACE:envoy-config,287481,YES,NO,workflow-feature,Phase1,,ETGHM-999,Closed,,YES,NO,InProgress
900,ACE:efc,289651,YES,NO,workflow-gitflow,Phase1,,ETGHM-1000,Closed,,YES,NO,InProgress
901,ACE:consul-client,287252,YES,NO,workflow-library,Phase1,,ETGHM-1001,Closed,,YES,YES,Completed
902,ACE:config-server,288051,YES,NO,workflow-retail,Phase3,,ETGHM-1002,Open,,NO,YES,Pending
903,ACE:efc,288685,NO,NO,workflow-retail,Phase4,,ETGHM-1003,Closed,,NO,NO,Completed
904,ACE:dlite,287449,NO,NO,workflow-feature,Phase3,,ETGHM-1004,Closed,,NO,NO,Pending
905,ACE:efc,288790,YES,NO,workflow-retail,Phase2,,ETGHM-1005,Open,,NO,NO,Completed
906,ACE:envoy-config,288746,YES,NO,workflow-retail,Phase2,,ETGHM-1006,Closed,,NO,YES,Pending
907,AA:s2-project-gen,287682,NO,NO,workflow-retail,Phase2,,ETGHM-1007,Open,,NO,NO,Completed
908,AA:s2-project-gen,289819,NO,NO,workflow-feature,Phase4,,ETGHM-1008,Closed,,YES,YES,Pending
909,ACE:dlite,288945,NO,NO,workflow-retail,Phase4,,ETGHM-1009,Open,,NO,NO,InProgress
910,ACE:adm,288275,NO,NO,workflow-retail,Phase3,,ETGHM-1010,Closed,,NO,NO,Pending
911,ACE:efc,288508,YES,NO,workflow-retail,Phase1,,ETGHM-1011,Closed,,NO,YES,Pending
912,ACE:consul-client,288654,YES,NO,workflow-feature,Phase1,,ETGHM-1012,Closed,,YES,YES,Completed
913,ACE:adm,289810,YES,NO,workflow-feature,Phase3,,ETGHM-1013,Open,,YES,NO,InProgress
914,ACE:dlite,288487,YES,NO,workflow-feature,Phase2,,ETGHM-1014,Closed,,YES,NO,Completed
915,ACE:cloud-config,289944,YES,NO,workflow-library,Phase3,,ETGHM-1015,Open,,NO,YES,Pending
916,ACE:cloud-config,287366,YES,NO,workflow-retail,Phase2,,ETGHM-1016,Open,,NO,NO,Pending
917,ACE:consul-client,288157,YES,NO,workflow-retail,Phase1,,ETGHM-1017,Closed,,NO,NO,Completed
918,AA:s2-project-gen,288759,NO,NO,workflow-retail,Phase2,,ETGHM-1018,Open,,NO,YES,InProgress
919,AA:s2-project-gen,289961,NO,NO,workflow-library,Phase4,,ETGHM-1019,Open,,YES,NO,Completed
920,AA:s2-project-gen,287221,NO,NO,workflow-library,Phase1,,ETGHM-1020,Closed,,YES,NO,InProgress
921,AA:s2-project-gen,289159,NO,NO,workflow-retail,Phase1,,ETGHM-1021,Closed,,YES,YES,Pending
922,ACE:cloud-config,289823,NO,NO,workflow-feature,Phase1,,ETGHM-1022,Open,,YES,NO,InProgress
923,ACE:adm,289357,YES,NO,workflow-library,Phase1,,ETGHM-1023,Closed,,YES,YES,InProgress
924,ACE:adm,287141,NO,NO,workflow-library,Phase4,,ETGHM-1024,Closed,,NO,NO,Pending
925,AA:s2-project-gen,289908,NO,NO,workflow-retail,Phase3,,ETGHM-1025,Closed,,YES,YES,Completed
926,AA:s2-project-gen,288452,NO,NO,workflow-retail,Phase2,,ETGHM-1026,Open,,YES,YES,InProgress
927,AA:s2-project-gen,287232,NO,NO,workflow-library,Phase4,,ETGHM-1027,Closed,,NO,YES,Pending
928,ACE:adm,287531,NO,NO,workflow-library,Phase3,,ETGHM-1028,Open,,YES,YES,InProgress
929,ACE:adm,288091,YES,NO,workflow-retail,Phase3,,ETGHM-1029,Closed,,NO,YES,Completed
930,ACE:envoy-config,289748,YES,NO,workflow-library,Phase3,,ETGHM-1030,Open,,NO,YES,Pending
931,ACE:envoy-config,289788,YES,NO,workflow-retail,Phase2,,ETGHM-1031,Open,,YES,NO,Pending
932,ACE:efc,287109,NO,NO,workflow-feature,Phase3,,ETGHM-1032,Open,,YES,YES,Pending
933,AA:s2-project-gen,287887,NO,NO,workflow-retail,Phase1,,ETGHM-1033,Open,,NO,YES,InProgress
934,ACE:efc,287320,YES,NO,workflow-library,Phase1,,ETGHM-1034,Closed,,YES,YES,InProgress
935,ACE:efc,289433,YES,NO,workflow-gitflow,Phase1,,ETGHM-1035,Open,,YES,NO,Pending
936,ACE:config-server,287140,NO,NO,workflow-gitflow,Phase4,,ETGHM-1036,Closed,,YES,YES,Completed
937,ACE:efc,289163,NO,NO,workflow-feature,Phase2,,ETGHM-1037,Closed,,YES,YES,InProgress
938,ACE:efc,288954,NO,NO,workflow-retail,Phase2,,ETGHM-1038,Closed,,YES,NO,InProgress
939,ACE:dlite,289121,YES,NO,workflow-feature,Phase4,,ETGHM-1039,Closed,,YES,NO,InProgress
940,ACE:dlite,289770,YES,NO,workflow-retail,Phase4,,ETGHM-1040,Open,,YES,YES,Completed
941,ACE:adm,289578,NO,NO,workflow-feature,Phase2,,ETGHM-1041,Open,,NO,NO,InProgress
942,ACE:config-server,288304,YES,NO,workflow-library,Phase3,,ETGHM-1042,Closed,,NO,NO,Completed
943,ACE:config-server,288662,YES,NO,workflow-library,Phase2,,ETGHM-1043,Open,,NO,NO,Pending
944,ACE:consul-client,287655,YES,NO,workflow-feature,Phase2,,ETGHM-1044,Closed,,NO,YES,Completed
945,ACE:cloud-config,288910,NO,NO,workflow-feature,Phase3,,ETGHM-1045,Open,,YES,YES,InProgress
946,ACE:dlite,288527,NO,NO,workflow-feature,Phase3,,ETGHM-1046,Closed,,YES,NO,InProgress
947,ACE:efc,288303,YES,NO,workflow-feature,Phase3,,ETGHM-1047,Closed,,YES,NO,InProgress
948,ACE:config-server,289916,NO,NO,workflow-retail,Phase3,,ETGHM-1048,Open,,YES,YES,Pending
949,ACE:adm,288521,NO,NO,workflow-gitflow,Phase3,,ETGHM-1049,Open,,YES,NO,InProgress
950,ACE:efc,288956,YES,NO,workflow-gitflow,Phase2,,ETGHM-1050,Closed,,YES,YES,Pending
951,ACE:efc,289727,NO,NO,workflow-feature,Phase4,,ETGHM-1051,Closed,,NO,NO,Completed
952,ACE:dlite,289737,NO,NO,workflow-retail,Phase4,,ETGHM-1052,Closed,,NO,YES,Pending
953,ACE:adm,287150,NO,NO,workflow-retail,Phase3,,ETGHM-1053,Open,,YES,YES,InProgress
954,ACE:adm,287811,NO,NO,workflow-gitflow,Phase4,,ETGHM-1054,Closed,,YES,YES,InProgress
955,ACE:efc,287139,YES,NO,workflow-retail,Phase4,,ETGHM-1055,Open,,YES,YES,Completed
956,ACE:efc,289347,YES,NO,workflow-library,Phase1,,ETGHM-1056,Closed,,NO,NO,Completed
957,AA:s2-project-gen,288368,YES,NO,workflow-gitflow,Phase1,,ETGHM-1057,Open,,YES,NO,Completed
958,AA:s2-project-gen,289427,NO,NO,workflow-library,Phase1,,ETGHM-1058,Closed,,NO,YES,Completed
959,ACE:consul-client,287353,YES,NO,workflow-library,Phase2,,ETGHM-1059,Closed,,YES,NO,InProgress
960,ACE:efc,287690,NO,NO,workflow-library,Phase2,,ETGHM-1060,Open,,YES,NO,Completed
961,AA:s2-project-gen,287215,YES,NO,workflow-retail,Phase1,,ETGHM-1061,Closed,,YES,NO,InProgress
962,AA:s2-project-gen,289974,YES,NO,workflow-feature,Phase2,,ETGHM-1062,Open,,YES,NO,Completed
963,AA:s2-project-gen,288633,NO,NO,workflow-feature,Phase2,,ETGHM-1063,Open,,YES,YES,Completed
964,AA:s2-project-gen,287857,NO,NO,workflow-retail,Phase1,,ETGHM-1064,Closed,,YES,YES,InProgress
965,ACE:dlite,288159,NO,NO,workflow-feature,Phase4,,ETGHM-1065,Closed,,NO,NO,InProgress
966,ACE:consul-client,288912,NO,NO,workflow-gitflow,Phase2,,ETGHM-1066,Open,,NO,YES,Pending
967,ACE:config-server,288094,NO,NO,workflow-feature,Phase1,,ETGHM-1067,Open,,YES,YES,InProgress
968,ACE:adm,287073,YES,NO,workflow-retail,Phase4,,ETGHM-1068,Closed,,YES,YES,InProgress
969,ACE:adm,288908,YES,NO,workflow-feature,Phase4,,ETGHM-1069,Closed,,NO,YES,Completed
970,ACE:config-server,288942,YES,NO,workflow-feature,Phase3,,ETGHM-1070,Closed,,YES,YES,Completed
971,AA:s2-project-gen,288295,NO,NO,workflow-library,Phase4,,ETGHM-1071,Open,,YES,YES,Completed
972,ACE:envoy-config,289207,NO,NO,workflow-feature,Phase2,,ETGHM-1072,Open,,YES,NO,InProgress
973,ACE:envoy-config,289812,YES,NO,workflow-library,Phase3,,ETGHM-1073,Closed,,YES,YES,Pending
974,ACE:config-server,289390,NO,NO,workflow-feature,Phase2,,ETGHM-1074,Closed,,YES,NO,Completed
975,ACE:envoy-config,287764,YES,NO,workflow-retail,Phase3,,ETGHM-1075,Open,,YES,YES,Pending
976,ACE:dlite,287289,NO,NO,workflow-feature,Phase4,,ETGHM-1076,Closed,,NO,YES,Completed
977,ACE:cloud-config,289601,NO,NO,workflow-library,Phase4,,ETGHM-1077,Closed,,NO,YES,Pending
978,ACE:adm,287400,YES,NO,workflow-feature,Phase3,,ETGHM-1078,Closed,,NO,NO,InProgress
979,ACE:efc,289783,YES,NO,workflow-feature,Phase4,,ETGHM-1079,Closed,,YES,NO,Pending
980,ACE:dlite,288337,YES,NO,workflow-gitflow,Phase2,,ETGHM-1080,Open,,YES,YES,Pending
981,ACE:efc,287835,NO,NO,workflow-feature,Phase2,,ETGHM-1081,Open,,NO,NO,InProgress
982,ACE:adm,289921,YES,NO,workflow-retail,Phase3,,ETGHM-1082,Closed,,NO,YES,Pending
983,ACE:envoy-config,288949,NO,NO,workflow-gitflow,Phase2,,ETGHM-1083,Open,,NO,NO,Pending
984,ACE:efc,288914,YES,NO,workflow-feature,Phase3,,ETGHM-1084,Closed,,NO,YES,InProgress
985,ACE:consul-client,288865,NO,NO,workflow-library,Phase1,,ETGHM-1085,Open,,NO,NO,Pending
986,ACE:efc,289522,NO,NO,workflow-gitflow,Phase2,,ETGHM-1086,Closed,,YES,YES,InProgress
987,AA:s2-project-gen,289723,NO,NO,workflow-retail,Phase3,,ETGHM-1087,Open,,YES,NO,Completed
988,ACE:config-server,288073,NO,NO,workflow-retail,Phase3,,ETGHM-1088,Closed,,NO,NO,InProgress
989,ACE:envoy-config,287070,YES,NO,workflow-retail,Phase2,,ETGHM-1089,Closed,,NO,NO,Pending
990,ACE:adm,287485,NO,NO,workflow-retail,Phase3,,ETGHM-1090,Closed,,NO,YES,Completed
991,ACE:dlite,288497,NO,NO,workflow-retail,Phase3,,ETGHM-1091,Open,,NO,NO,Pending
992,ACE:config-server,289366,NO,NO,workflow-library,Phase2,,ETGHM-1092,Open,,YES,YES,InProgress
993,ACE:dlite,288944,YES,NO,workflow-library,Phase2,,ETGHM-1093,Open,,YES,NO,InProgress
994,ACE:envoy-config,289409,YES,NO,workflow-feature,Phase1,,ETGHM-1094,Open,,NO,YES,Completed
995,AA:s2-project-gen,289785,NO,NO,workflow-library,Phase2,,ETGHM-1095,Open,,YES,YES,Pending
996,AA:s2-project-gen,288287,NO,NO,workflow-library,Phase3,,ETGHM-1096,Open,,NO,YES,Pending
997,ACE:dlite,287919,NO,NO,workflow-library,Phase2,,ETGHM-1097,Closed,,YES,YES,Completed
998,ACE:dlite,288683,NO,NO,workflow-retail,Phase1,,ETGHM-1098,Closed,,YES,NO,Pending
999,ACE:efc,287170,YES,NO,workflow-feature,Phase3,,ETGHM-1099,Closed,,YES,YES,Pending
1000,ACE:efc,288094,NO,NO,workflow-feature,Phase2,,ETGHM-1100,Closed,,YES,NO,InProgress
