id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
756,ACE:efc,289212,YES,NO,workflow-retail,Phase3,,ETGHM-856,Open,,NO,NO,InProgress
757,ACE:consul-client,287731,NO,NO,workflow-library,Phase3,,ETGHM-857,Open,,YES,YES,Pending
758,ACE:config-server,288877,NO,NO,workflow-feature,Phase1,,ETGHM-858,Open,,YES,YES,Pending
759,ACE:dlite,289303,YES,NO,workflow-feature,Phase2,,ETGHM-859,Open,,NO,NO,Pending
760,ACE:adm,287667,NO,NO,workflow-gitflow,Phase2,,ETGHM-860,Closed,,YES,NO,Completed
761,ACE:config-server,289936,NO,NO,workflow-gitflow,Phase4,,ETGHM-861,Open,,YES,NO,Pending
762,ACE:adm,289155,YES,NO,workflow-gitflow,Phase4,,ETGHM-862,Closed,,NO,NO,Pending
763,ACE:adm,289408,YES,NO,workflow-retail,Phase4,,ETGHM-863,Closed,,NO,NO,Completed
764,ACE:adm,289220,YES,NO,workflow-gitflow,Phase2,,ETGHM-864,Closed,,YES,NO,Pending
765,ACE:dlite,288510,YES,NO,workflow-library,Phase4,,ETGHM-865,Closed,,NO,NO,Pending
766,ACE:efc,289161,NO,NO,workflow-gitflow,Phase4,,ETGHM-866,Open,,NO,NO,InProgress
767,ACE:consul-client,289872,YES,NO,workflow-library,Phase1,,ETGHM-867,Closed,,YES,YES,Pending
768,ACE:adm,287555,YES,NO,workflow-gitflow,Phase1,,ETGHM-868,Open,,NO,YES,InProgress
769,ACE:efc,289245,NO,NO,workflow-library,Phase1,,ETGHM-869,Closed,,NO,YES,Pending
770,ACE:envoy-config,287732,YES,NO,workflow-feature,Phase3,,ETGHM-870,Open,,NO,YES,Completed
771,ACE:efc,287401,NO,NO,workflow-retail,Phase3,,ETGHM-871,Open,,NO,YES,Completed
772,ACE:envoy-config,287030,YES,NO,workflow-library,Phase3,,ETGHM-872,Open,,NO,YES,Pending
773,ACE:envoy-config,288585,NO,NO,workflow-feature,Phase2,,ETGHM-873,Closed,,NO,NO,InProgress
774,ACE:cloud-config,288012,NO,NO,workflow-library,Phase1,,ETGHM-874,Open,,YES,YES,InProgress
775,ACE:config-server,287522,NO,NO,workflow-feature,Phase4,,ETGHM-875,Closed,,NO,YES,InProgress
776,AA:s2-project-gen,289243,YES,NO,workflow-retail,Phase4,,ETGHM-876,Open,,YES,YES,Pending
777,ACE:consul-client,288719,NO,NO,workflow-retail,Phase2,,ETGHM-877,Closed,,NO,NO,Pending
778,ACE:cloud-config,289618,NO,NO,workflow-retail,Phase3,,ETGHM-878,Closed,,NO,NO,Pending
779,ACE:efc,289862,YES,NO,workflow-library,Phase3,,ETGHM-879,Open,,NO,NO,Pending
780,AA:s2-project-gen,287743,NO,NO,workflow-retail,Phase3,,ETGHM-880,Open,,NO,NO,InProgress
781,ACE:efc,289827,YES,NO,workflow-gitflow,Phase2,,ETGHM-881,Closed,,NO,NO,InProgress
782,ACE:dlite,288934,YES,NO,workflow-gitflow,Phase1,,ETGHM-882,Closed,,NO,NO,Completed
783,ACE:cloud-config,287405,NO,NO,workflow-feature,Phase4,,ETGHM-883,Open,,NO,NO,InProgress
784,ACE:cloud-config,289378,NO,NO,workflow-gitflow,Phase2,,ETGHM-884,Closed,,NO,YES,InProgress
785,AA:s2-project-gen,289470,NO,NO,workflow-feature,Phase3,,ETGHM-885,Open,,NO,NO,InProgress
786,ACE:consul-client,289924,YES,NO,workflow-retail,Phase3,,ETGHM-886,Closed,,NO,NO,Pending
787,ACE:dlite,288490,YES,NO,workflow-feature,Phase1,,ETGHM-887,Closed,,NO,YES,Completed
788,ACE:envoy-config,287920,NO,NO,workflow-gitflow,Phase4,,ETGHM-888,Open,,NO,YES,Completed
789,ACE:efc,287238,NO,NO,workflow-feature,Phase1,,ETGHM-889,Open,,YES,NO,Pending
790,ACE:config-server,289780,YES,NO,workflow-feature,Phase1,,ETGHM-890,Closed,,NO,YES,Pending
791,ACE:consul-client,289981,NO,NO,workflow-retail,Phase3,,ETGHM-891,Closed,,NO,NO,InProgress
792,ACE:cloud-config,289853,YES,NO,workflow-retail,Phase2,,ETGHM-892,Closed,,YES,YES,Completed
793,ACE:dlite,288839,YES,NO,workflow-feature,Phase3,,ETGHM-893,Closed,,NO,NO,InProgress
794,ACE:config-server,288217,YES,NO,workflow-gitflow,Phase3,,ETGHM-894,Open,,YES,YES,Completed
795,ACE:config-server,288054,NO,NO,workflow-retail,Phase2,,ETGHM-895,Closed,,YES,NO,InProgress
796,ACE:dlite,288315,YES,NO,workflow-retail,Phase1,,ETGHM-896,Open,,YES,YES,Pending
797,ACE:config-server,287834,YES,NO,workflow-retail,Phase1,,ETGHM-897,Closed,,NO,YES,Completed
798,AA:s2-project-gen,288119,NO,NO,workflow-retail,Phase3,,ETGHM-898,Closed,,NO,NO,Completed
799,ACE:adm,289161,NO,NO,workflow-feature,Phase2,,ETGHM-899,Closed,,NO,NO,Pending
800,ACE:consul-client,288875,NO,NO,workflow-gitflow,Phase1,,ETGHM-900,Open,,YES,NO,InProgress
801,ACE:efc,287443,YES,NO,workflow-feature,Phase1,,ETGHM-901,Closed,,NO,YES,Completed
802,ACE:dlite,287694,YES,NO,workflow-feature,Phase2,,ETGHM-902,Open,,NO,YES,InProgress
803,ACE:efc,288473,YES,NO,workflow-gitflow,Phase1,,ETGHM-903,Open,,YES,YES,Completed
804,ACE:consul-client,288005,YES,NO,workflow-library,Phase1,,ETGHM-904,Closed,,NO,YES,Completed
805,ACE:cloud-config,287823,YES,NO,workflow-retail,Phase4,,ETGHM-905,Open,,NO,NO,Completed
806,ACE:envoy-config,288648,NO,NO,workflow-library,Phase4,,ETGHM-906,Closed,,YES,NO,InProgress
807,ACE:dlite,288672,NO,NO,workflow-feature,Phase2,,ETGHM-907,Open,,YES,YES,InProgress
808,ACE:consul-client,289339,YES,NO,workflow-gitflow,Phase2,,ETGHM-908,Closed,,YES,NO,Completed
809,AA:s2-project-gen,288898,NO,NO,workflow-gitflow,Phase4,,ETGHM-909,Closed,,NO,NO,InProgress
810,ACE:dlite,289266,YES,NO,workflow-feature,Phase3,,ETGHM-910,Closed,,NO,YES,Completed
811,ACE:cloud-config,288883,NO,NO,workflow-gitflow,Phase4,,ETGHM-911,Open,,YES,YES,Completed
812,ACE:dlite,287018,YES,NO,workflow-library,Phase4,,ETGHM-912,Closed,,YES,NO,Pending
813,ACE:cloud-config,287497,YES,NO,workflow-retail,Phase1,,ETGHM-913,Closed,,YES,YES,InProgress
814,ACE:config-server,288965,NO,NO,workflow-library,Phase3,,ETGHM-914,Closed,,NO,NO,Completed
815,ACE:cloud-config,287460,YES,NO,workflow-feature,Phase1,,ETGHM-915,Closed,,YES,NO,Pending
816,AA:s2-project-gen,289491,YES,NO,workflow-library,Phase3,,ETGHM-916,Closed,,NO,NO,InProgress
817,ACE:consul-client,288902,YES,NO,workflow-gitflow,Phase4,,ETGHM-917,Open,,YES,NO,Completed
818,ACE:cloud-config,287394,YES,NO,workflow-feature,Phase4,,ETGHM-918,Closed,,YES,NO,Completed
819,ACE:adm,288044,NO,NO,workflow-gitflow,Phase3,,ETGHM-919,Closed,,NO,YES,InProgress
820,ACE:envoy-config,287740,NO,NO,workflow-feature,Phase1,,ETGHM-920,Closed,,YES,YES,InProgress
821,ACE:efc,289488,NO,NO,workflow-gitflow,Phase2,,ETGHM-921,Open,,NO,NO,InProgress
822,ACE:config-server,288541,NO,NO,workflow-feature,Phase1,,ETGHM-922,Closed,,NO,NO,Pending
823,ACE:envoy-config,288298,NO,NO,workflow-feature,Phase4,,ETGHM-923,Closed,,NO,YES,InProgress
824,AA:s2-project-gen,288081,YES,NO,workflow-retail,Phase1,,ETGHM-924,Open,,NO,NO,Completed
825,ACE:dlite,287544,NO,NO,workflow-retail,Phase4,,ETGHM-925,Closed,,YES,YES,Completed
826,ACE:config-server,287686,NO,NO,workflow-feature,Phase4,,ETGHM-926,Closed,,YES,NO,Pending
827,ACE:envoy-config,289757,YES,NO,workflow-feature,Phase2,,ETGHM-927,Open,,YES,NO,Pending
828,ACE:consul-client,287173,NO,NO,workflow-feature,Phase3,,ETGHM-928,Closed,,NO,NO,Pending
829,ACE:envoy-config,289470,NO,NO,workflow-feature,Phase1,,ETGHM-929,Closed,,NO,YES,InProgress
830,ACE:config-server,289986,YES,NO,workflow-retail,Phase1,,ETGHM-930,Open,,NO,YES,Completed
831,ACE:dlite,288626,YES,NO,workflow-feature,Phase4,,ETGHM-931,Closed,,YES,NO,Completed
832,ACE:envoy-config,287570,YES,NO,workflow-library,Phase4,,ETGHM-932,Closed,,YES,NO,Completed
833,AA:s2-project-gen,288356,YES,NO,workflow-gitflow,Phase4,,ETGHM-933,Closed,,NO,YES,InProgress
834,ACE:config-server,289406,YES,NO,workflow-library,Phase4,,ETGHM-934,Closed,,YES,NO,InProgress
835,ACE:config-server,287769,YES,NO,workflow-feature,Phase2,,ETGHM-935,Open,,YES,YES,InProgress
836,ACE:efc,288017,NO,NO,workflow-retail,Phase3,,ETGHM-936,Closed,,YES,YES,Pending
837,ACE:adm,289763,YES,NO,workflow-feature,Phase4,,ETGHM-937,Closed,,NO,NO,Completed
838,ACE:consul-client,289812,NO,NO,workflow-retail,Phase1,,ETGHM-938,Closed,,YES,NO,Completed
839,ACE:efc,288035,YES,NO,workflow-feature,Phase1,,ETGHM-939,Open,,YES,NO,InProgress
840,AA:s2-project-gen,287244,YES,NO,workflow-feature,Phase3,,ETGHM-940,Open,,YES,YES,Completed
841,ACE:config-server,289710,YES,NO,workflow-library,Phase3,,ETGHM-941,Closed,,YES,NO,Completed
842,AA:s2-project-gen,288537,NO,NO,workflow-retail,Phase2,,ETGHM-942,Open,,NO,NO,Completed
843,ACE:adm,288652,YES,NO,workflow-library,Phase2,,ETGHM-943,Open,,YES,YES,Pending
844,AA:s2-project-gen,289951,YES,NO,workflow-gitflow,Phase1,,ETGHM-944,Closed,,NO,NO,Pending
845,ACE:config-server,287751,YES,NO,workflow-gitflow,Phase1,,ETGHM-945,Open,,NO,NO,Completed
846,ACE:dlite,289635,NO,NO,workflow-gitflow,Phase1,,ETGHM-946,Open,,NO,NO,Completed
847,ACE:envoy-config,288236,NO,NO,workflow-gitflow,Phase2,,ETGHM-947,Open,,YES,NO,Completed
848,ACE:consul-client,288906,NO,NO,workflow-retail,Phase2,,ETGHM-948,Open,,YES,NO,Completed
849,ACE:efc,289144,YES,NO,workflow-retail,Phase1,,ETGHM-949,Open,,NO,NO,InProgress
850,ACE:cloud-config,289590,YES,NO,workflow-gitflow,Phase2,,ETGHM-950,Closed,,NO,NO,InProgress
851,ACE:dlite,289298,NO,NO,workflow-retail,Phase2,,ETGHM-951,Closed,,YES,NO,Pending
852,ACE:efc,288859,YES,NO,workflow-gitflow,Phase1,,ETGHM-952,Closed,,NO,NO,Completed
853,ACE:cloud-config,289686,NO,NO,workflow-feature,Phase4,,ETGHM-953,Open,,YES,YES,InProgress
854,ACE:consul-client,287602,NO,NO,workflow-retail,Phase4,,ETGHM-954,Closed,,NO,YES,Pending
855,ACE:efc,289053,NO,NO,workflow-gitflow,Phase1,,ETGHM-955,Closed,,YES,NO,InProgress
856,ACE:cloud-config,287238,NO,NO,workflow-feature,Phase2,,ETGHM-956,Closed,,YES,NO,Completed
857,ACE:dlite,289388,NO,NO,workflow-retail,Phase1,,ETGHM-957,Open,,YES,NO,Pending
858,ACE:cloud-config,288671,NO,NO,workflow-library,Phase1,,ETGHM-958,Closed,,YES,YES,Completed
859,AA:s2-project-gen,288898,YES,NO,workflow-retail,Phase3,,ETGHM-959,Open,,NO,NO,InProgress
860,ACE:cloud-config,289203,YES,NO,workflow-feature,Phase2,,ETGHM-960,Open,,NO,YES,Completed
861,AA:s2-project-gen,288091,NO,NO,workflow-retail,Phase3,,ETGHM-961,Open,,NO,YES,Pending
862,ACE:adm,287140,NO,NO,workflow-feature,Phase1,,ETGHM-962,Closed,,NO,NO,Completed
863,ACE:adm,289119,NO,NO,workflow-gitflow,Phase3,,ETGHM-963,Closed,,NO,YES,InProgress
864,ACE:dlite,289767,NO,NO,workflow-retail,Phase4,,ETGHM-964,Open,,YES,YES,Pending
865,ACE:efc,287358,YES,NO,workflow-gitflow,Phase4,,ETGHM-965,Open,,YES,NO,Pending
866,ACE:efc,288113,YES,NO,workflow-library,Phase1,,ETGHM-966,Closed,,YES,YES,Pending
867,ACE:config-server,288673,YES,NO,workflow-library,Phase4,,ETGHM-967,Open,,YES,YES,Pending
868,ACE:efc,288188,YES,NO,workflow-retail,Phase3,,ETGHM-968,Closed,,NO,YES,InProgress
869,ACE:efc,289967,YES,NO,workflow-library,Phase3,,ETGHM-969,Closed,,YES,YES,Pending
870,ACE:consul-client,289635,YES,NO,workflow-retail,Phase1,,ETGHM-970,Closed,,NO,YES,Pending
871,ACE:config-server,287227,YES,NO,workflow-library,Phase2,,ETGHM-971,Closed,,NO,NO,Pending
872,ACE:cloud-config,288282,NO,NO,workflow-retail,Phase3,,ETGHM-972,Open,,YES,NO,InProgress
873,ACE:config-server,288580,NO,NO,workflow-feature,Phase4,,ETGHM-973,Closed,,NO,NO,Completed
874,ACE:consul-client,289582,NO,NO,workflow-retail,Phase2,,ETGHM-974,Closed,,NO,YES,Pending
875,ACE:adm,289088,NO,NO,workflow-gitflow,Phase2,,ETGHM-975,Closed,,NO,YES,InProgress
876,ACE:dlite,288662,NO,NO,workflow-feature,Phase1,,ETGHM-976,Closed,,NO,NO,Completed
877,ACE:envoy-config,289414,NO,NO,workflow-library,Phase1,,ETGHM-977,Closed,,NO,YES,InProgress
878,ACE:adm,289086,YES,NO,workflow-feature,Phase3,,ETGHM-978,Open,,YES,YES,Pending
879,ACE:adm,289382,NO,NO,workflow-retail,Phase3,,ETGHM-979,Closed,,NO,YES,InProgress
880,ACE:consul-client,289931,YES,NO,workflow-gitflow,Phase4,,ETGHM-980,Open,,NO,NO,Completed
881,ACE:cloud-config,288289,YES,NO,workflow-library,Phase4,,ETGHM-981,Closed,,NO,NO,Pending
882,AA:s2-project-gen,288761,YES,NO,workflow-feature,Phase3,,ETGHM-982,Open,,YES,NO,Pending
883,AA:s2-project-gen,289183,NO,NO,workflow-gitflow,Phase4,,ETGHM-983,Closed,,NO,YES,Completed
884,ACE:envoy-config,289303,NO,NO,workflow-gitflow,Phase1,,ETGHM-984,Open,,YES,YES,InProgress
885,ACE:cloud-config,289594,NO,NO,workflow-retail,Phase1,,ETGHM-985,Open,,NO,NO,InProgress
886,ACE:dlite,288623,NO,NO,workflow-feature,Phase4,,ETGHM-986,Closed,,YES,YES,InProgress
887,ACE:cloud-config,288414,YES,NO,workflow-gitflow,Phase4,,ETGHM-987,Open,,YES,NO,Pending
888,ACE:consul-client,288673,YES,NO,workflow-gitflow,Phase4,,ETGHM-988,Open,,NO,NO,Completed
889,ACE:efc,288497,NO,NO,workflow-retail,Phase2,,ETGHM-989,Closed,,NO,YES,Completed
890,ACE:adm,289123,YES,NO,workflow-gitflow,Phase4,,ETGHM-990,Closed,,NO,YES,InProgress
891,AA:s2-project-gen,288321,NO,NO,workflow-retail,Phase3,,ETGHM-991,Closed,,YES,YES,InProgress
892,ACE:config-server,287471,YES,NO,workflow-library,Phase4,,ETGHM-992,Open,,YES,YES,Completed
893,ACE:consul-client,288108,NO,NO,workflow-library,Phase4,,ETGHM-993,Closed,,NO,YES,Completed
894,ACE:envoy-config,288560,NO,NO,workflow-feature,Phase2,,ETGHM-994,Closed,,YES,YES,InProgress
895,ACE:cloud-config,289647,YES,NO,workflow-gitflow,Phase4,,ETGHM-995,Closed,,YES,NO,Completed
896,ACE:cloud-config,289974,NO,NO,workflow-feature,Phase3,,ETGHM-996,Open,,YES,NO,Completed
897,ACE:envoy-config,287474,YES,NO,workflow-retail,Phase2,,ETGHM-997,Open,,NO,NO,InProgress
898,ACE:envoy-config,288667,NO,NO,workflow-gitflow,Phase2,,ETGHM-998,Closed,,YES,NO,InProgress
899,ACE:envoy-config,288575,YES,NO,workflow-retail,Phase2,,ETGHM-999,Open,,YES,YES,InProgress
900,ACE:efc,289954,YES,NO,workflow-gitflow,Phase1,,ETGHM-1000,Closed,,NO,NO,InProgress
901,ACE:consul-client,287790,NO,NO,workflow-feature,Phase2,,ETGHM-1001,Open,,YES,NO,Completed
902,ACE:dlite,287504,YES,NO,workflow-feature,Phase4,,ETGHM-1002,Open,,NO,NO,Pending
903,ACE:adm,289448,NO,NO,workflow-feature,Phase4,,ETGHM-1003,Open,,NO,YES,Pending
904,ACE:config-server,289394,YES,NO,workflow-gitflow,Phase3,,ETGHM-1004,Open,,YES,NO,Pending
905,ACE:adm,289243,NO,NO,workflow-gitflow,Phase2,,ETGHM-1005,Open,,NO,NO,InProgress
906,ACE:adm,288453,YES,NO,workflow-library,Phase1,,ETGHM-1006,Closed,,NO,YES,Pending
907,ACE:config-server,288550,NO,NO,workflow-retail,Phase1,,ETGHM-1007,Closed,,NO,YES,Completed
908,ACE:cloud-config,288708,NO,NO,workflow-library,Phase1,,ETGHM-1008,Closed,,NO,NO,InProgress
909,ACE:consul-client,288888,NO,NO,workflow-library,Phase2,,ETGHM-1009,Closed,,YES,YES,Pending
910,ACE:adm,287045,NO,NO,workflow-gitflow,Phase2,,ETGHM-1010,Open,,NO,NO,Pending
911,ACE:envoy-config,289061,YES,NO,workflow-retail,Phase4,,ETGHM-1011,Open,,NO,NO,InProgress
912,ACE:efc,287782,YES,NO,workflow-retail,Phase1,,ETGHM-1012,Open,,YES,YES,Pending
913,ACE:config-server,287309,NO,NO,workflow-retail,Phase4,,ETGHM-1013,Open,,YES,NO,Completed
914,ACE:adm,289210,NO,NO,workflow-feature,Phase4,,ETGHM-1014,Closed,,NO,NO,Completed
915,ACE:config-server,287202,YES,NO,workflow-library,Phase2,,ETGHM-1015,Closed,,YES,YES,Pending
916,ACE:adm,289144,YES,NO,workflow-gitflow,Phase4,,ETGHM-1016,Open,,NO,NO,InProgress
917,ACE:adm,289138,NO,NO,workflow-gitflow,Phase3,,ETGHM-1017,Closed,,YES,YES,InProgress
918,ACE:envoy-config,287613,NO,NO,workflow-retail,Phase2,,ETGHM-1018,Closed,,YES,YES,InProgress
919,ACE:cloud-config,287462,NO,NO,workflow-gitflow,Phase4,,ETGHM-1019,Closed,,NO,YES,InProgress
920,ACE:cloud-config,289344,YES,NO,workflow-library,Phase3,,ETGHM-1020,Open,,YES,NO,InProgress
921,ACE:config-server,288950,NO,NO,workflow-gitflow,Phase1,,ETGHM-1021,Closed,,NO,NO,Completed
922,ACE:adm,289284,NO,NO,workflow-feature,Phase4,,ETGHM-1022,Closed,,NO,NO,InProgress
923,ACE:config-server,289841,YES,NO,workflow-library,Phase1,,ETGHM-1023,Open,,NO,YES,Completed
924,ACE:config-server,288339,NO,NO,workflow-feature,Phase1,,ETGHM-1024,Open,,YES,NO,InProgress
925,ACE:envoy-config,287443,YES,NO,workflow-gitflow,Phase2,,ETGHM-1025,Closed,,NO,YES,Completed
926,AA:s2-project-gen,289570,NO,NO,workflow-library,Phase2,,ETGHM-1026,Open,,YES,YES,Pending
927,AA:s2-project-gen,288712,YES,NO,workflow-feature,Phase2,,ETGHM-1027,Closed,,YES,YES,InProgress
928,ACE:consul-client,287133,YES,NO,workflow-retail,Phase4,,ETGHM-1028,Open,,YES,YES,Pending
929,ACE:consul-client,288950,YES,NO,workflow-library,Phase2,,ETGHM-1029,Open,,NO,YES,Pending
930,ACE:cloud-config,289945,NO,NO,workflow-gitflow,Phase1,,ETGHM-1030,Open,,YES,NO,InProgress
931,ACE:config-server,288205,NO,NO,workflow-retail,Phase3,,ETGHM-1031,Open,,YES,YES,Pending
932,ACE:consul-client,289836,NO,NO,workflow-gitflow,Phase2,,ETGHM-1032,Closed,,YES,NO,Pending
933,ACE:config-server,288093,NO,NO,workflow-library,Phase4,,ETGHM-1033,Closed,,NO,NO,Completed
934,ACE:efc,288185,YES,NO,workflow-feature,Phase2,,ETGHM-1034,Closed,,YES,YES,Completed
935,ACE:consul-client,288646,YES,NO,workflow-retail,Phase3,,ETGHM-1035,Closed,,YES,NO,InProgress
936,ACE:adm,287409,NO,NO,workflow-library,Phase3,,ETGHM-1036,Open,,YES,NO,Pending
937,ACE:efc,288167,YES,NO,workflow-retail,Phase2,,ETGHM-1037,Open,,NO,NO,InProgress
938,ACE:envoy-config,287484,NO,NO,workflow-feature,Phase1,,ETGHM-1038,Closed,,NO,YES,InProgress
939,AA:s2-project-gen,288047,YES,NO,workflow-gitflow,Phase4,,ETGHM-1039,Closed,,YES,YES,Completed
940,ACE:efc,287047,NO,NO,workflow-feature,Phase4,,ETGHM-1040,Open,,NO,NO,Completed
941,ACE:cloud-config,287497,NO,NO,workflow-library,Phase1,,ETGHM-1041,Closed,,NO,YES,Completed
942,ACE:config-server,288581,YES,NO,workflow-retail,Phase2,,ETGHM-1042,Closed,,YES,YES,Pending
943,AA:s2-project-gen,289829,NO,NO,workflow-feature,Phase3,,ETGHM-1043,Open,,YES,NO,Completed
944,ACE:consul-client,289029,YES,NO,workflow-retail,Phase4,,ETGHM-1044,Open,,NO,YES,InProgress
945,AA:s2-project-gen,289160,YES,NO,workflow-retail,Phase1,,ETGHM-1045,Open,,NO,NO,InProgress
946,ACE:cloud-config,288536,NO,NO,workflow-gitflow,Phase3,,ETGHM-1046,Closed,,YES,YES,Pending
947,ACE:cloud-config,288820,NO,NO,workflow-retail,Phase4,,ETGHM-1047,Open,,NO,YES,Completed
948,ACE:dlite,289211,YES,NO,workflow-retail,Phase2,,ETGHM-1048,Closed,,YES,NO,Pending
949,ACE:dlite,289089,YES,NO,workflow-retail,Phase3,,ETGHM-1049,Closed,,YES,NO,Pending
950,ACE:consul-client,287263,YES,NO,workflow-retail,Phase4,,ETGHM-1050,Closed,,YES,YES,Pending
951,ACE:envoy-config,288839,YES,NO,workflow-feature,Phase4,,ETGHM-1051,Closed,,NO,NO,Completed
952,ACE:envoy-config,288288,YES,NO,workflow-library,Phase1,,ETGHM-1052,Closed,,NO,NO,Pending
953,ACE:adm,289747,YES,NO,workflow-gitflow,Phase1,,ETGHM-1053,Closed,,YES,YES,Completed
954,ACE:dlite,289980,NO,NO,workflow-library,Phase2,,ETGHM-1054,Closed,,NO,YES,Completed
955,ACE:consul-client,287024,YES,NO,workflow-library,Phase4,,ETGHM-1055,Closed,,NO,NO,Pending
956,AA:s2-project-gen,288307,NO,NO,workflow-library,Phase2,,ETGHM-1056,Closed,,NO,YES,Pending
957,ACE:dlite,289323,YES,NO,workflow-retail,Phase3,,ETGHM-1057,Open,,NO,YES,InProgress
958,ACE:cloud-config,289506,YES,NO,workflow-feature,Phase3,,ETGHM-1058,Open,,YES,YES,InProgress
959,ACE:cloud-config,288540,YES,NO,workflow-gitflow,Phase1,,ETGHM-1059,Closed,,YES,YES,Completed
960,AA:s2-project-gen,288764,NO,NO,workflow-retail,Phase1,,ETGHM-1060,Open,,YES,NO,Completed
961,AA:s2-project-gen,287692,NO,NO,workflow-library,Phase4,,ETGHM-1061,Open,,NO,NO,Completed
962,ACE:consul-client,289176,YES,NO,workflow-feature,Phase1,,ETGHM-1062,Closed,,NO,YES,Completed
963,ACE:config-server,288710,YES,NO,workflow-feature,Phase4,,ETGHM-1063,Open,,NO,YES,InProgress
964,ACE:config-server,287400,NO,NO,workflow-retail,Phase3,,ETGHM-1064,Closed,,YES,YES,Completed
965,ACE:cloud-config,287477,YES,NO,workflow-library,Phase3,,ETGHM-1065,Open,,NO,YES,InProgress
966,AA:s2-project-gen,289169,YES,NO,workflow-retail,Phase4,,ETGHM-1066,Open,,NO,YES,InProgress
967,AA:s2-project-gen,288836,YES,NO,workflow-gitflow,Phase2,,ETGHM-1067,Open,,YES,NO,InProgress
968,ACE:cloud-config,287884,YES,NO,workflow-retail,Phase1,,ETGHM-1068,Open,,NO,NO,Completed
969,ACE:dlite,289819,NO,NO,workflow-retail,Phase1,,ETGHM-1069,Closed,,NO,YES,Pending
970,ACE:cloud-config,289366,YES,NO,workflow-feature,Phase1,,ETGHM-1070,Open,,NO,NO,Completed
971,ACE:envoy-config,289944,YES,NO,workflow-gitflow,Phase4,,ETGHM-1071,Closed,,NO,NO,InProgress
972,ACE:config-server,288386,NO,NO,workflow-library,Phase1,,ETGHM-1072,Closed,,YES,YES,InProgress
973,ACE:envoy-config,289951,YES,NO,workflow-feature,Phase4,,ETGHM-1073,Closed,,NO,NO,Completed
974,ACE:cloud-config,287413,NO,NO,workflow-library,Phase3,,ETGHM-1074,Open,,NO,NO,Pending
975,ACE:dlite,287401,NO,NO,workflow-library,Phase2,,ETGHM-1075,Closed,,NO,YES,InProgress
976,ACE:envoy-config,287815,YES,NO,workflow-library,Phase4,,ETGHM-1076,Open,,YES,NO,Pending
977,ACE:config-server,287994,YES,NO,workflow-retail,Phase4,,ETGHM-1077,Open,,NO,NO,Pending
978,ACE:adm,288526,NO,NO,workflow-retail,Phase2,,ETGHM-1078,Open,,NO,NO,InProgress
979,AA:s2-project-gen,287451,NO,NO,workflow-retail,Phase4,,ETGHM-1079,Closed,,YES,YES,InProgress
980,ACE:config-server,289142,YES,NO,workflow-retail,Phase1,,ETGHM-1080,Closed,,NO,NO,InProgress
981,ACE:efc,288611,YES,NO,workflow-library,Phase4,,ETGHM-1081,Open,,NO,YES,InProgress
982,ACE:config-server,287637,YES,NO,workflow-library,Phase4,,ETGHM-1082,Closed,,NO,YES,Completed
983,ACE:cloud-config,288311,NO,NO,workflow-gitflow,Phase3,,ETGHM-1083,Open,,NO,NO,InProgress
984,ACE:envoy-config,288506,NO,NO,workflow-feature,Phase2,,ETGHM-1084,Closed,,NO,YES,Completed
985,ACE:efc,287527,NO,NO,workflow-library,Phase4,,ETGHM-1085,Open,,YES,NO,Completed
986,ACE:adm,287011,YES,NO,workflow-retail,Phase3,,ETGHM-1086,Open,,NO,NO,Completed
987,ACE:envoy-config,287618,NO,NO,workflow-retail,Phase4,,ETGHM-1087,Closed,,YES,NO,Completed
988,ACE:config-server,288495,YES,NO,workflow-gitflow,Phase1,,ETGHM-1088,Closed,,YES,NO,Pending
989,ACE:consul-client,289741,YES,NO,workflow-retail,Phase1,,ETGHM-1089,Open,,NO,NO,Pending
990,ACE:config-server,288942,NO,NO,workflow-feature,Phase2,,ETGHM-1090,Closed,,NO,YES,InProgress
991,ACE:envoy-config,288778,YES,NO,workflow-library,Phase3,,ETGHM-1091,Open,,YES,NO,Completed
992,ACE:efc,287754,YES,NO,workflow-feature,Phase1,,ETGHM-1092,Closed,,YES,YES,Pending
993,ACE:adm,289452,YES,NO,workflow-gitflow,Phase1,,ETGHM-1093,Closed,,YES,NO,Completed
994,ACE:dlite,289827,NO,NO,workflow-library,Phase2,,ETGHM-1094,Closed,,NO,NO,InProgress
995,ACE:efc,289339,YES,NO,workflow-retail,Phase2,,ETGHM-1095,Closed,,YES,NO,Completed
996,ACE:cloud-config,287666,NO,NO,workflow-feature,Phase2,,ETGHM-1096,Open,,NO,YES,InProgress
997,ACE:efc,288348,NO,NO,workflow-library,Phase4,,ETGHM-1097,Closed,,YES,YES,Completed
998,ACE:cloud-config,287755,NO,NO,workflow-gitflow,Phase4,,ETGHM-1098,Open,,NO,NO,Completed
999,ACE:envoy-config,287077,NO,NO,workflow-library,Phase4,,ETGHM-1099,Open,,YES,YES,Pending
1000,ACE:cloud-config,287570,NO,NO,workflow-library,Phase3,,ETGHM-1100,Closed,,NO,YES,Completed
1001,ACE:config-server,289084,YES,NO,workflow-feature,Phase3,,ETGHM-1101,Open,,YES,NO,Completed
1002,ACE:envoy-config,289147,YES,NO,workflow-gitflow,Phase4,,ETGHM-1102,Open,,NO,YES,Pending
